match_date,match_time,team1,team2,venue,match_type
13-Apr-2026,7:30 PM,SRH,RR,Hyderabad,round_robin
14-Apr-2026,7:30 PM,CSK,KKR,Chennai,round_robin
15-Apr-2026,7:30 PM,RCB,LSG,Bengaluru,round_robin
16-Apr-2026,7:30 PM,PBKS,MI,Mullanpur,round_robin
17-Apr-2026,7:30 PM,KKR,GT,Kolkata,round_robin
18-Apr-2026,3:30 PM,DC,RCB,Bengaluru,round_robin
18-Apr-2026,7:30 PM,CSK,SRH,Hyderabad,round_robin
19-Apr-2026,3:30 PM,RR,KKR,Kolkata,round_robin
19-Apr-2026,7:30 PM,LSG,PBKS,Mullanpur,round_robin
20-Apr-2026,7:30 PM,MI,GT,Ahmedabad,round_robin
21-Apr-2026,7:30 PM,DC,SRH,Hyderabad,round_robin
22-Apr-2026,7:30 PM,RR,LSG,Lucknow,round_robin
23-Apr-2026,7:30 PM,CSK,MI,Mumbai,round_robin
24-Apr-2026,7:30 PM,GT,RCB,Bengaluru,round_robin
25-Apr-2026,3:30 PM,PBKS,DC,Delhi,round_robin
25-Apr-2026,7:30 PM,SRH,RR,Jaipur,round_robin
26-Apr-2026,3:30 PM,CSK,GT,Ahmedabad,round_robin
26-Apr-2026,7:30 PM,KKR,LSG,Lucknow,round_robin
27-Apr-2026,7:30 PM,RCB,DC,Delhi,round_robin
28-Apr-2026,7:30 PM,RR,PBKS,Mullanpur,round_robin
29-Apr-2026,7:30 PM,SRH,MI,Mumbai,round_robin
30-Apr-2026,7:30 PM,RCB,GT,Ahmedabad,round_robin
01-May-2026,7:30 PM,RR,DC,Jaipur,round_robin
02-May-2026,7:30 PM,MI,CSK,Chennai,round_robin
03-May-2026,3:30 PM,KKR,SRH,Hyderabad,round_robin
03-May-2026,7:30 PM,PBKS,GT,Ahmedabad,round_robin
04-May-2026,7:30 PM,MI,LSG,Mumbai,round_robin
05-May-2026,7:30 PM,DC,CSK,Delhi,round_robin
06-May-2026,7:30 PM,SRH,PBKS,Hyderabad,round_robin
07-May-2026,7:30 PM,LSG,RCB,Lucknow,round_robin
08-May-2026,7:30 PM,DC,KKR,Delhi,round_robin
09-May-2026,7:30 PM,RR,GT,Jaipur,round_robin
10-May-2026,3:30 PM,CSK,LSG,Chennai,round_robin
10-May-2026,7:30 PM,MI,RCB,Raipur,round_robin
11-May-2026,7:30 PM,DC,PBKS,Dharamshala,round_robin
12-May-2026,7:30 PM,GT,SRH,Ahmedabad,round_robin
13-May-2026,7:30 PM,KKR,RCB,Raipur,round_robin
14-May-2026,7:30 PM,MI,PBKS,Dharamshala,round_robin
15-May-2026,7:30 PM,CSK,LSG,Lucknow,round_robin
16-May-2026,7:30 PM,GT,KKR,Kolkata,round_robin
17-May-2026,3:30 PM,RCB,PBKS,Dharamshala,round_robin
17-May-2026,7:30 PM,DC,RR,Delhi,round_robin
18-May-2026,7:30 PM,SRH,CSK,Chennai,round_robin
19-May-2026,7:30 PM,LSG,RR,Jaipur,round_robin
20-May-2026,7:30 PM,MI,KKR,Kolkata,round_robin
21-May-2026,7:30 PM,GT,CSK,Chennai,round_robin
22-May-2026,7:30 PM,RCB,SRH,Hyderabad,round_robin
23-May-2026,7:30 PM,PBKS,LSG,Lucknow,round_robin
24-May-2026,3:30 PM,MI,RR,Mumbai,round_robin
24-May-2026,7:30 PM,KKR,DC,Kolkata,round_robin
